隐身	352	0.0267112	
金难	352	0.0267112	
转嫁到	352	0.0267112	
盖掉	352	0.0267112	
流浪汉	352	0.0267112	
更上一层	352	0.0267112	
时间轴	352	0.0534224	
收容所	352	0.0267112	
收容	352	0.0267112	
摆在	352	0.0267112	
拍案叫绝	352	0.0267112	
扼要	352	0.0267112	
打开方式	352	0.0267112	
布里斯班	352	0.0267112	
布里斯	352	0.0267112	
布里	352	0.0267112	
层楼	352	0.0267112	
太贵	352	0.0267112	
圆球	352	0.0267112	
升得	352	0.0267112	
光阴	352	0.0534224	
信手拈来	352	0.0267112	
何许人也	352	0.0267112	
何许	352	0.0267112	
五刀	352	0.0801335	
一寸	352	0.0534224	
庆典活动	381	0.156234	
久远	381	0.156234	
驻军	350	0.0312056	
马表	350	0.0312056	
顾自地	350	0.0624111	
银山	350	0.0312056	
逗留	350	0.0312056	
违宪	350	0.0312056	
迁回	350	0.0312056	
解体	350	0.0312056	
芹	350	0.0624111	
舰	350	0.0312056	
腰	350	0.0312056	
绿水	350	0.0312056	
真他妈	350	0.0312056	
相识	350	0.0312056	
百度搜	350	0.0312056	
猡	350	0.0312056	
爱情故事	350	0.0312056	
爱国情	350	0.0312056	
潜艇	350	0.0312056	
滚出去	350	0.0312056	
湾	350	0.0312056	
泪流	350	0.0312056	
泣	350	0.0312056	
汽车站	350	0.0312056	
欧盟	350	0.0624111	
杀身	350	0.0312056	
最终幻想	350	0.0312056	
斯瓦尔	350	0.0936167	
搜出	350	0.0312056	
揍	350	0.0312056	
拼错	350	0.0312056	
拨通	350	0.0312056	
投产	350	0.0312056	
抓起	350	0.0312056	
打去	350	0.0312056	
战争状态	350	0.0312056	
愣	350	0.0312056	
广大群众	350	0.0312056	
幕僚长	350	0.0312056	
市场营销	350	0.0312056	
山上	350	0.0312056	
封锁	350	0.0312056	
封杀	350	0.0624111	
宪法法院	350	0.0312056	
宁要	350	0.0312056	
夜深人静	350	0.0312056	
夜深	350	0.0312056	
复式	350	0.0312056	
土耳其	350	0.0312056	
嘴角	350	0.0312056	
古巴政府	350	0.0312056	
古巴	350	0.28085	
卡斯	350	0.0624111	
制裁	350	0.0624111	
击毙	350	0.0312056	
公共汽车	350	0.0312056	
俄	350	0.0312056	
争执	350	0.0312056	
九打	350	0.0312056	
两国之间	350	0.0312056	
专利费	350	0.0624111	
不予	350	0.0312056	
下巴	350	0.0312056	
虹吸	406	0.12993	
美式	406	0.12993	
爱乐	406	0.12993	
卡布奇诺	406	0.12993	
飘忽不定	348	0.0221553	
走下	348	0.0221553	
详谈	348	0.0221553	
规规矩矩	348	0.0221553	
自高自大	348	0.0221553	
相投	348	0.0221553	
相惜	348	0.0221553	
环顾	348	0.0443107	
涔涔	348	0.0221553	
海洋	348	0.0221553	
汗涔涔	348	0.0221553	
毫不在意	348	0.0221553	
新闻学	348	0.0221553	
挫败	348	0.0221553	
才华横溢	348	0.0221553	
惺惺	348	0.0221553	
小看	348	0.0221553	
够学	348	0.0221553	
后行	348	0.0221553	
同龄人	348	0.0443107	
同龄	348	0.0443107	
厦门	348	0.0221553	
击倒	348	0.0221553	
冷汗	348	0.0221553	
信者	348	0.0221553	
三月中	348	0.0221553	
黑匣子	347	0.0420796	
通红	347	0.0841592	
进击	347	0.0420796	
走来走去	347	0.0420796	
请假条	347	0.0420796	
诶	347	0.193899	352	0.0246165	
蛙	347	0.0420796	
索	347	0.0420796	
眼巴巴	347	0.0420796	
盗	347	0.0420796	
用尽	347	0.0420796	
渗出	347	0.0420796	
泰铢	347	0.0841592	
法国议会	347	0.0420796	
欸	347	0.0420796	
愤懑	347	0.0420796	
带走	347	0.0420796	
巨人	347	0.0420796	
少年犯	347	0.0420796	
小姑娘	347	0.0420796	
小姑	347	0.0420796	
寸长	347	0.0420796	
好几十万	347	0.0420796	
外甥	347	0.0420796	
城防	347	0.0420796	
回邮	347	0.0420796	
军中	350	0.0312056	
唯美	347	0.0420796	
呐喊	347	0.0420796	
同伙	347	0.0420796	
匣子	347	0.0420796	
俺	347	0.0420796	
侵略性	347	0.0420796	
侵略	347	0.0420796	
亿日元	347	0.0420796	
亿日	347	0.0420796	
一网打尽	347	0.0420796	
一扫而光	347	0.0420796	
一切都是	347	0.0420796	
牛奶	346	0.0804194	
拖沓	346	0.0804194	
学子	346	0.0804194	
台湾大学	346	0.0804194	
台北	346	0.0804194	
劳神	346	0.0804194	
俗套	346	0.0804194	
人文精神	346	0.0804194	
井井	346	0.0804194	
书香	346	0.0804194	
一切都在	346	0.074113	350	0.0287584	
､	345	0.0770201	
马车	345	0.046212	
陪衬	345	0.015404	
造势	345	0.015404	
迟缓	345	0.015404	
言下之意	345	0.015404	
觊觎	345	0.015404	
粘性	345	0.015404	
离去	345	0.014196	350	0.0287584	
显出	345	0.015404	
和小红	350	0.0312056	
星等	345	0.015404	
接过	345	0.015404	
接力棒	345	0.015404	
接力	345	0.015404	
拨号	345	0.015404	
打中	345	0.015404	
怀抱	345	0.014196	350	0.0287584	
够直	345	0.015404	
坐视不理	345	0.015404	
善体	345	0.015404	
合流	345	0.015404	
合度	345	0.015404	
各厂	345	0.015404	
卖主	345	0.015404	
势在必行	345	0.015404	
刷上	345	0.015404	
再议	345	0.015404	
保平安	345	0.015404	
保平	345	0.015404	
传中	345	0.015404	
一斑	345	0.015404	
画框	344	0.0760611	
朴素	344	0.0760611	
时框	344	0.0760611	
占满	344	0.0760611	
要好看	343	0.05553	
老版	343	0.05553	
相距	343	0.05553	
梦幻	343	0.05553	
更直	343	0.05553	
打赌	343	0.05553	
扇形	343	0.11106	
个别情况	343	0.05553	
面颜	342	0.0289582	
艺人名	342	0.0289582	
美观大方	342	0.0289582	
空荡	342	0.0289582	
齐心	341	0.0335623	
题外话	341	0.0335623	
颓靡	341	0.0335623	
配系	341	0.0335623	
逼迫	341	0.0335623	
迟早会	341	0.0335623	
草草	341	0.0335623	
没记	341	0.0335623	
成问题	341	0.0335623	
很难说服	341	0.0335623	
尚能	341	0.0335623	
存疑	341	0.0335623	
大篇幅	341	0.0335623	
大篇	341	0.0335623	
变数	341	0.0671246	
原封	341	0.0335623	
分栏	341	0.0335623	
兴奋剂	341	0.0335623	
论谈	340	0.0377434	
眼不见为净	340	0.0754867	
唬人	340	0.0377434	
同感	340	0.0377434	
反调	340	0.0377434	
信息结构	340	0.0754867	
不太想	340	0.0377434	
不吝	340	0.0347836	345	0.014196	
不合时宜	340	0.0377434	
亲切友好	350	0.0312056	
高对比度	353	0.0416538	
风景图	353	0.0208269	
题解	353	0.0208269	
非常丰富	353	0.0208269	
阿姆	353	0.0208269	
锐利	353	0.0208269	
重大意义	353	0.0208269	
里卡	353	0.0208269	
达到高潮	353	0.0208269	
调色	353	0.0416538	
街区	353	0.0208269	
自然风	353	0.0208269	
老天	353	0.0208269	
纪念品	353	0.0208269	
直截了当	353	0.0208269	
直截	353	0.0208269	
百行	353	0.0208269	
电脑前面	353	0.0208269	
甩	353	0.0208269	
牙齿	353	0.0208269	
滑入	353	0.0191937	344	0.0700965	
泡	353	0.0180349	348	0.0191852	406	0.112512	
未婚	353	0.0208269	
曼哈顿	353	0.0208269	
旖旎	353	0.0208269	
捉虫	353	0.0208269	
抽象画	353	0.0208269	
性刺激	353	0.0208269	
忽地	353	0.0208269	
径向	353	0.0208269	
往下读	353	0.0208269	
弟兄	353	0.0208269	
对比度	353	0.0383874	342	0.0266873	
大胜	353	0.0208269	
墙纸	353	0.0208269	
叫出	353	0.0208269	
口外	353	0.0208269	
受益匪浅	353	0.0208269	
原图	353	0.0208269	
十一月	353	0.0208269	
初冬	353	0.0208269	
俄语	353	0.0208269	
伺服系统	353	0.0208269	
伞	353	0.0208269	
仪表盘	353	0.0208269	
令人讨厌	353	0.0208269	
不请自来	353	0.0208269	
刘姥姥	348	0.0221553	
不期	353	0.0208269	
一点儿	353	0.0208269	
一个帖	353	0.0208269	
一个半	353	0.0208269	
й	353	0.0208269	
黑屏	337	0.0256907	
附属品	337	0.0256907	
进度条	337	0.023676	342	0.0266873	
过街老鼠	337	0.0256907	
更为严重	337	0.0256907	
时至今日	337	0.023676	340	0.0347836	
怒斥	337	0.0256907	
宥	337	0.0256907	
实打实	337	0.0256907	
力避	337	0.0256907	
准备就绪	337	0.0256907	
免用	337	0.0256907	
伸过	337	0.0256907	
仿画	337	0.0256907	
亦步亦趋	337	0.0256907	
下品	337	0.0256907	
一毫	337	0.0513814	
里尔	336	0.0701747	
拉丁	336	0.0701747	
希腊文	336	0.0701747	
字形	336	0.0701747	
同发	336	0.0701747	
顾不上	335	0.0343872	
铝材	335	0.0343872	
学时	348	0.0221553	
醒目	335	0.0343872	
轮到	335	0.0687743	
诸君	335	0.0343872	
终究会	335	0.0343872	
祥	335	0.0687743	
睿智	335	0.0343872	
猎户座	335	0.0343872	
楚楚	335	0.0687743	
检测工具	335	0.0343872	
样带	335	0.0343872	
易激	335	0.0343872	
想买	335	0.0343872	
惯打	335	0.0343872	
委屈	335	0.0343872	
女工	335	0.0343872	
呐	335	0.0316905	347	0.0387798	
同位	335	0.0343872	
厂	335	0.0343872	
飘	334	0.0112021	
迷失	334	0.0112021	
较妥	334	0.0112021	
转悠	334	0.0112021	
转变成	334	0.0112021	
身受	334	0.0112021	
难不住	335	0.0343872	
足迹	334	0.0103237	350	0.0287584	
起床	334	0.0112021	
走遍	334	0.0112021	
记恨	334	0.0112021	
规约	334	0.0224042	
西上	334	0.0112021	
藉此	334	0.0112021	
细微	334	0.0112021	
粗体	334	0.0112021	
离您	334	0.0112021	
码子	334	0.0112021	
电子产品	334	0.0112021	
用色	334	0.0112021	
生物工程	334	0.0336063	
理论化	334	0.0112021	
满文	334	0.0112021	
注心	334	0.0112021	
杂七杂八	334	0.0112021	
易读性	334	0.0112021	
文段	334	0.0112021	
感同身受	334	0.0112021	
感发	334	0.0112021	
惊叹	334	0.0112021	
情味	334	0.0112021	
很浓	334	0.0112021	
彻底改变	334	0.0112021	
常听到	334	0.0112021	
布道者	334	0.0112021	
宣讲	334	0.030971	348	0.0204179	
子产	334	0.0112021	
妈呀	334	0.0112021	
大自然	334	0.0112021	
咳	334	0.0224042	
发源地	334	0.0112021	
功能分析	334	0.0112021	
划过	334	0.0112021	
侧边	334	0.00970037	340	0.0326835	342	0.0250761	
拉大	341	0.0335623	
优美	334	0.00970037	353	0.0360698	344	0.0658645	
人情味儿	334	0.0112021	
亲自动手	334	0.0112021	
乘风	334	0.0112021	
不眠之夜	353	0.0208269	
之遥	334	0.0112021	
上得	334	0.0103237	345	0.014196	
一辈子	334	0.0206473	343	0.0511754	
一行行	334	0.0112021	
一眨眼	334	0.0112021	
ü	334	0.0112021	
闪光灯	355	0.0196511	
舒服些	355	0.00982556	
界面风格	355	0.00982556	
电筒	355	0.00982556	
现货	355	0.00982556	
灵气	355	0.00982556	
温润	355	0.00982556	
洪森	355	0.451976	
政局	350	0.0312056	
无出其右	355	0.00982556	
挚爱	355	0.00982556	
挖过去	355	0.00982556	
拍胸脯	355	0.00982556	
恶心	355	0.00982556	
性体验	355	0.00982556	
录音机	355	0.00982556	
开发进度	355	0.00982556	
基佬	355	0.0294767	
在握	355	0.00982556	
哈哈哈哈	355	0.137558	
哈哈哈	355	0.153151	334	0.00970037	350	0.0270222	
合理化	355	0.00982556	
发进	355	0.00982556	
发热	355	0.00982556	
出风头	355	0.00982556	
一股	355	0.00982556	
靠左	354	0.0312065	
转场	354	0.0468098	
见于	354	0.0156033	
航界	354	0.0156033	
腹肌	354	0.0156033	
简略	354	0.0156033	
硬是	354	0.0156033	
溯	354	0.0780163	
渐隐	354	0.0156033	
模样	354	0.0128381	337	0.0211379	340	0.0310546	343	0.0456892	
提过	354	0.0156033	
常见于	354	0.0156033	
希伯来文	354	0.0156033	
左向右	354	0.0156033	
左向	354	0.0156033	
局内	354	0.0156033	
困惑	354	0.043139	334	0.0206473	
加点	354	0.0156033	
乖	354	0.0312065	
中枪	354	0.0156033	
一小部分	354	0.0156033	
载来	331	0.10777	
踏	331	0.10777	
诺言	331	0.21554	
许下	331	0.10777	
补全	331	0.10777	
用用	331	0.10777	
度盘	331	0.10777	
完成度	331	0.099319	334	0.0103237	
缘故	330	0.0634624	336	0.0646716	
精选集	330	0.0688625	
盘管	330	0.0688625	
百款	330	0.0688625	
球形	330	0.0688625	
名画	330	0.0688625	
八月份	330	0.0688625	
之余	330	0.0634624	348	0.0408359	
陆陆	329	0.0585511	
恨不得	329	0.0539596	337	0.023676	
不敢恭维	355	0.00982556	
嫌弃	329	0.0585511	
冬虫夏草	329	0.0539596	355	0.00905505	
虚数	328	0.0637011	
遮住	327	0.0362649	
第五个	327	0.0362649	
配机	345	0.015404	
每张	327	0.0362649	
半部	327	0.0362649	
仔细观察	327	0.0725299	
个人主页	327	0.0362649	
趁手	326	0.0656681	330	0.0634624	
貌合	326	0.0712559	
论点	326	0.0712559	
糟烂	326	0.142512	
满嘴	326	0.0712559	
失职	326	0.0712559	
唾骂	326	0.0712559	
八月	326	0.0656681	330	0.0634624	
长长的	325	0.0613932	
节操	325	0.0613932	
恶习	325	0.122786	
带出	325	0.0613932	
小手	325	0.0613932	
何乐而不为	325	0.0613932	
非同寻常	324	0.0315099	
说一说	324	0.0315099	
视而不见	324	0.0315099	
肯做	324	0.0315099	
缩头	324	0.0315099	
瓜葛	324	0.0315099	
想为	324	0.0315099	
小许	324	0.0315099	
实交	324	0.0315099	
大一统	324	0.0315099	
圳	324	0.0315099	
升空	324	0.0315099	
分水岭	324	0.0315099	
分国	324	0.0630199	
黑体	336	0.350873	
供参考	324	0.0315099	
丑陋	324	0.0272858	337	0.0222466	345	0.026678	
一统	324	0.029039	341	0.0309304	
迟疑	323	0.0503746	
软绵绵	323	0.0503746	
软绵	323	0.0503746	
精确度	323	0.0503746	
松松垮垮	323	0.0503746	
晚些	323	0.0503746	
握	323	0.139273	355	0.00905505	
挺舒服	323	0.0503746	
指示灯	323	0.0503746	
庭上	350	0.0312056	
很够	323	0.0503746	
威力	323	0.0503746	
外包装	323	0.0503746	
唉呀	323	0.100749	
后背	323	0.0503746	
刚劲	323	0.100749	
冻	323	0.0503746	
保护膜	323	0.151124	
保修卡	323	0.0503746	
不迟	323	0.0503746	
透明化	321	0.0552644	
见状	321	0.0276322	
知错不改	321	0.0276322	
玩出	321	0.0254653	334	0.0103237	
捋	321	0.0276322	
彼	321	0.0276322	
学名	321	0.0276322	
颇受欢迎	320	0.0198417	
颇受	320	0.0198417	
重排	320	0.0198417	
偏执狂	348	0.0221553	
汉堡包	320	0.0198417	
汉堡	320	0.0171817	354	0.0135115	340	0.0326835	
未加	320	0.0396834	
曝光率	320	0.0198417	
播放页	320	0.0198417	
控件	320	0.0150342	324	0.0955015	328	0.0482669	331	0.244975	354	0.0118227	342	0.0438838	
弹幕	320	0.0198417	
旁人	348	0.0221553	
底色	320	0.0198417	
底端	320	0.0198417	
国二	320	0.0198417	
右下方	320	0.0198417	
单手操作	320	0.0396834	
光头	320	0.11905	
交互方式	320	0.0365714	340	0.0695671	
下拉菜单	320	0.0198417	
下拉	320	0.0182857	329	0.0539596	
ロ	320	0.0198417	
妥	356	0.290396	
唯独	342	0.0289582	
从即日起	356	0.145198	
